,country_full,rank,Year
4092,Aruba,151,2013
4093,Palestine,152,2013
4094,Faroe Islands,153,2013
4095,Liechtenstein,154,2013
4096,Indonesia,156,2013
4097,Bermuda,157,2013
4098,Malaysia,158,2013
4099,Maldives,159,2013
4100,Lesotho,160,2013
4101,Dominica,161,2013
4102,Myanmar,162,2013
4103,Hong Kong,163,2013
4104,Belize,164,2013
4105,Yemen,165,2013
4106,India,166,2013
4107,Vanuatu,167,2013
4108,Bangladesh,168,2013
4109,Fiji,169,2013
4110,Laos,170,2013
4111,Chinese Taipei,172,2013
4112,Samoa,173,2013
4113,Bahamas,174,2013
4114,Curaçao,177,2013
4115,Swaziland,178,2013
4116,Madagascar,179,2013
4117,Guam,181,2013
4118,Brunei Darussalam,182,2013
4119,Cambodia,184,2013
4120,Tonga,185,2013
4121,Afghanistan,186,2013
4122,Papua New Guinea,188,2013
4123,Pakistan,189,2013
4124,Sri Lanka,190,2013
4125,British Virgin Islands,191,2013
4126,Cayman Islands,192,2013
4127,American Samoa,193,2013
4128,Comoros,194,2013
4129,Eritrea,195,2013
4130,Macau,197,2013
4131,Kyrgyz Republic,198,2013
4132,Cook Islands,200,2013
4133,Somalia,201,2013
4134,Mauritius,202,2013
4135,Andorra,203,2013
4136,Anguilla,205,2013
4137,Mauritania,206,2013
4138,Bhutan,207,2013
4139,Norway,27,2013
4140,Panama,42,2013
4141,Venezuela,45,2013
4142,Bulgaria,48,2013
4143,Uzbekistan,57,2013
4144,Senegal,82,2013
4145,New Zealand,90,2013
4146,Oman,105,2013
4147,Bahrain,119,2013
4148,St Vincent and the Grenadines,125,2013
4149,Tajikistan,132,2013
4150,Barbados,144,2013
4151,Faroe Islands,155,2013
4152,Chinese Taipei,171,2013
4153,Samoa,175,2013
4154,Bahamas,176,2013
4155,Swaziland,180,2013
4156,Guam,183,2013
4157,Mauritius,187,2013
4158,American Samoa,196,2013
4159,Andorra,204,2013
4160,Seychelles,199,2013
4161,Spain,1,2014
4162,Germany,2,2014
4163,Argentina,3,2014
4164,Colombia,4,2014
4165,Portugal,5,2014
4166,Uruguay,6,2014
4167,Italy,7,2014
4168,Switzerland,8,2014
4169,Netherlands,9,2014
4170,Brazil,10,2014
4171,Belgium,11,2014
4172,Greece,12,2014
4173,England,13,2014
4174,USA,14,2014
4175,Chile,15,2014
4176,Croatia,16,2014
4177,Côte d'Ivoire,17,2014
4178,Ukraine,18,2014
4179,Bosnia and Herzegovina,19,2014
4180,France,20,2014
4181,Mexico,21,2014
4182,Russia,22,2014
4183,Ecuador,23,2014
4184,Ghana,24,2014
4185,Denmark,25,2014
4186,Sweden,26,2014
4187,Algeria,27,2014
4188,Czech Republic,28,2014
4189,Slovenia,29,2014
4190,Serbia,30,2014
4191,Egypt,31,2014
4192,Costa Rica,32,2014
4193,Romania,33,2014
4194,IR Iran,34,2014
4195,Cape Verde Islands,35,2014
4196,Panama,36,2014
4197,Scotland,37,2014
4198,Armenia,38,2014
4199,Venezuela,39,2014
4200,Mali,40,2014
4201,Nigeria,41,2014
4202,Peru,42,2014
4203,Honduras,43,2014
4204,Tunisia,44,2014
4205,Turkey,45,2014
4206,Hungary,46,2014
4207,Austria,47,2014
4208,Japan,48,2014
4209,Iceland,49,2014
4210,Cameroon,50,2014
4211,Paraguay,51,2014
4212,Montenegro,52,2014
4213,Korea Republic,53,2014
4214,South Africa,54,2014
4215,Wales,55,2014
4216,Albania,56,2014
4217,Burkina Faso,58,2014
4218,Norway,59,2014
4219,Slovakia,60,2014
4220,Guinea,61,2014
4221,Libya,62,2014
4222,Israel,63,2014
4223,Uzbekistan,65,2014
4224,Finland,66,2014
4225,Republic of Ireland,67,2014
4226,Senegal,68,2014
4227,Bolivia,69,2014
4228,Togo,71,2014
4229,Jordan,72,2014
4230,Saudi Arabia,73,2014
4231,Morocco,74,2014
4232,Sierra Leone,76,2014
4233,Poland,77,2014
4234,Trinidad and Tobago,78,2014
4235,Oman,79,2014
4236,Congo DR,81,2014
4237,Belarus,83,2014
4238,FYR Macedonia,84,2014
4239,Congo,85,2014
4240,Uganda,87,2014
4241,El Salvador,88,2014
4242,Angola,89,2014
4243,Northern Ireland,90,2014
4244,New Zealand,91,2014
4245,China PR,92,2014
4246,Estonia,93,2014
4247,Azerbaijan,94,2014
4248,Ethiopia,95,2014
4249,Moldova,96,2014
4250,Botswana,97,2014
4251,Benin,99,2014
4252,Cuba,100,2014
4253,Qatar,101,2014
4254,Georgia,102,2014
4255,Lithuania,103,2014
4256,Niger,104,2014
4257,Zimbabwe,105,2014
4258,Kuwait,106,2014
4259,Central African Republic,107,2014
4260,Equatorial Guinea,108,2014
4261,Kenya,109,2014
4262,Bahrain,110,2014
4263,Canada,111,2014
4264,Guatemala,112,2014
4265,Tajikistan,113,2014
4266,Dominican Republic,114,2014
4267,Iraq,115,2014
4268,Latvia,116,2014
4269,Malawi,117,2014
4270,Tanzania,118,2014
4271,Sudan,119,2014
4272,Mozambique,120,2014
4273,New Caledonia,121,2014
4274,Luxembourg,122,2014
4275,Lebanon,123,2014
4276,Burundi,124,2014
4277,Cyprus,125,2014
4278,Philippines,127,2014
4279,Kazakhstan,128,2014
4280,Myanmar,129,2014
4281,Malta,130,2014
4282,Suriname,132,2014
4283,Turkmenistan,133,2014
4284,Grenada,134,2014
4285,Syria,135,2014
4286,Hong Kong,137,2014
4287,Lesotho,138,2014
4288,Tahiti,141,2014
4289,Palestine,142,2014
4290,Vietnam,143,2014
4291,Antigua and Barbuda,144,2014
4292,Mauritania,145,2014
4293,St Lucia,146,2014
4294,Thailand,148,2014
4295,Singapore,149,2014
4296,St Kitts and Nevis,150,2014
4297,Guyana,151,2014
4298,Belize,152,2014
4299,Laos,153,2014
4300,Malaysia,154,2014
4301,St Vincent and the Grenadines,155,2014
4302,Liechtenstein,156,2014
4303,Nicaragua,159,2014
4304,São Tomé e Príncipe,160,2014
4305,Indonesia,161,2014
4306,Guam,162,2014
4307,Maldives,163,2014
4308,Chad,164,2014
4309,Barbados,166,2014
4310,Chinese Taipei,167,2014
4311,Sri Lanka,169,2014
4312,Aruba,170,2014
4313,Solomon Islands,172,2014
4314,Bermuda,175,2014
4315,Seychelles,176,2014
4316,Mauritius,177,2014
4317,Curaçao,178,2014
4318,Vanuatu,179,2014
4319,Yemen,180,2014
4320,Mongolia,181,2014
4321,Fiji,182,2014
4322,Samoa,183,2014
4323,Guinea-Bissau,184,2014
4324,Bahamas,185,2014
4325,Swaziland,186,2014
4326,Madagascar,187,2014
4327,Cambodia,189,2014
4328,Brunei Darussalam,190,2014
4329,US Virgin Islands,193,2014
4330,Cayman Islands,194,2014
4331,British Virgin Islands,196,2014
4332,Comoros,198,2014
4333,Eritrea,200,2014
4334,South Sudan,201,2014
4335,Somalia,203,2014
4336,Djibouti,204,2014
4337,Cook Islands,205,2014
4338,Anguilla,206,2014
4339,Bhutan,207,2014
4340,Uzbekistan,57,2014
4341,South Africa,64,2014
4342,Poland,70,2014
4343,Zambia,75,2014
4344,Oman,80,2014
4345,Belarus,82,2014
4346,Congo,86,2014
4347,Cuba,98,2014
4348,Guatemala,126,2014
4349,Malta,131,2014
4350,Korea DPR,136,2014
4351,Lesotho,139,2014
4352,Tahiti,140,2014
4353,Thailand,147,2014
4354,Puerto Rico,157,2014
4355,Indonesia,158,2014
4356,Pakistan,165,2014
4357,Barbados,168,2014
4358,Sri Lanka,171,2014
4359,Solomon Islands,174,2014
4360,South Sudan,202,2014
4361,Guam,173,2014
4362,Cambodia,188,2014
4363,Brunei Darussalam,191,2014
4364,Cayman Islands,195,2014
4365,British Virgin Islands,197,2014
4366,Andorra,199,2014
4367,Brunei Darussalam,192,2014
4368,Bhutan,208,2014
4369,Bhutan,209,2014
4370,Germany,1,2015
4371,Argentina,2,2015
4372,Colombia,3,2015
4373,Belgium,4,2015
4374,Netherlands,5,2015
4375,Brazil,6,2015
4376,Portugal,7,2015
4377,Spain,9,2015
4378,Uruguay,10,2015
4379,Italy,11,2015
4380,Switzerland,12,2015
4381,England,13,2015
4382,Chile,14,2015
4383,Romania,15,2015
4384,Costa Rica,16,2015
4385,Czech Republic,17,2015
4386,Algeria,18,2015
4387,Croatia,19,2015
4388,Mexico,20,2015
4389,Slovakia,21,2015
4390,Tunisia,22,2015
4391,Austria,23,2015
4392,Greece,24,2015
4393,Ukraine,25,2015
4394,Ecuador,26,2015
4395,USA,27,2015
4396,Côte d'Ivoire,28,2015
4397,Bosnia and Herzegovina,29,2015
4398,Denmark,30,2015
4399,Russia,31,2015
4400,Israel,32,2015
4401,Iceland,33,2015
4402,Wales,34,2015
4403,Senegal,35,2015
4404,Scotland,36,2015
4405,Ghana,37,2015
4406,Serbia,38,2015
4407,Guinea,39,2015
4408,Cape Verde Islands,40,2015
4409,Poland,41,2015
4410,Cameroon,42,2015
4411,Nigeria,43,2015
4412,Sweden,44,2015
4413,Hungary,45,2015
4414,Slovenia,46,2015
4415,Northern Ireland,47,2015
4416,Turkey,48,2015
4417,Mali,49,2015
4418,Zambia,50,2015
4419,IR Iran,51,2015
4420,South Africa,52,2015
4421,Peru,53,2015
4422,Japan,54,2015
4423,Panama,55,2015
4424,Congo DR,57,2015
4425,Albania,58,2015
4426,Montenegro,59,2015
4427,Egypt,60,2015
4428,Congo,61,2015
4429,Gabon,62,2015
4430,Burkina Faso,64,2015
4431,Republic of Ireland,65,2015
4432,Bulgaria,66,2015
4433,Norway,67,2015
4434,Rwanda,68,2015
4435,Korea Republic,69,2015
4436,Finland,70,2015
4437,Uzbekistan,71,2015
4438,Honduras,72,2015
4439,Guatemala,73,2015
4440,Jamaica,75,2015
4441,Paraguay,76,2015
4442,Uganda,77,2015
4443,Libya,78,2015
4444,Armenia,79,2015
4445,United Arab Emirates,80,2015
4446,Angola,81,2015
4447,Morocco,82,2015
4448,Estonia,83,2015
4449,Bolivia,84,2015
4450,Sierra Leone,85,2015
4451,Cyprus,86,2015
4452,Venezuela,87,2015
4453,Malawi,88,2015
4454,Benin,89,2015
4455,El Salvador,90,2015
4456,Lithuania,91,2015
4457,Qatar,92,2015
4458,Oman,93,2015
4459,Antigua and Barbuda,95,2015
4460,Latvia,96,2015
4461,Mozambique,98,2015
4462,Belarus,99,2015
4463,Australia,100,2015
4464,FYR Macedonia,101,2015
4465,Saudi Arabia,102,2015
4466,Faroe Islands,103,2015
4467,Tanzania,104,2015
4468,Dominican Republic,105,2015
4469,Botswana,106,2015
4470,Zimbabwe,107,2015
4471,Sudan,108,2015
4472,Ethiopia,109,2015
4473,Bahrain,110,2015
4474,Namibia,111,2015
4475,Canada,112,2015
4476,Cuba,113,2015
4477,Iraq,114,2015
4478,Palestine,115,2015
4479,Kenya,117,2015
4480,Equatorial Guinea,118,2015
4481,Niger,119,2015
4482,St Kitts and Nevis,120,2015
4483,St Vincent and the Grenadines,121,2015
4484,Lebanon,122,2015
4485,Moldova,123,2015
4486,Lesotho,124,2015
4487,Kuwait,125,2015
4488,Georgia,126,2015
4489,Luxembourg,127,2015
4490,Burundi,128,2015
4491,Aruba,129,2015
4492,Maldives,131,2015
4493,Liechtenstein,132,2015
4494,Vietnam,133,2015
4495,New Zealand,135,2015
4496,Azerbaijan,136,2015
4497,Mauritania,138,2015
4498,Kazakhstan,139,2015
4499,St Lucia,140,2015
4500,Myanmar,141,2015
4501,Afghanistan,142,2015
4502,Barbados,143,2015
4503,Thailand,144,2015
4504,Central African Republic,145,2015
4505,Chad,146,2015
4506,Malta,147,2015
4507,Korea DPR,150,2015
4508,Syria,151,2015
4509,Kyrgyz Republic,152,2015
4510,New Caledonia,153,2015
4511,Malaysia,154,2015
4512,Grenada,155,2015
4513,Hong Kong,156,2015
4514,Singapore,157,2015
4515,Curaçao,158,2015
4516,Indonesia,159,2015
4517,Laos,160,2015
4518,Guam,161,2015
4519,Suriname,163,2015
4520,Swaziland,164,2015
4521,Bangladesh,165,2015
4522,Tahiti,166,2015
4523,Guyana,167,2015
4524,Gambia,168,2015
4525,Montserrat,169,2015
4526,São Tomé e Príncipe,170,2015
4527,India,171,2015
4528,Sri Lanka,172,2015
4529,Comoros,173,2015
4530,Belize,175,2015
4531,Yemen,176,2015
4532,Turks and Caicos Islands,177,2015
4533,Seychelles,178,2015
4534,Bermuda,179,2015
4535,Chinese Taipei,182,2015
4536,Solomon Islands,183,2015
4537,Dominica,184,2015
4538,Timor-Leste,185,2015
4539,Nepal,186,2015
4540,Pakistan,188,2015
4541,South Sudan,189,2015
4542,Mauritius,190,2015
4543,Vanuatu,191,2015
4544,Fiji,192,2015
4545,Mongolia,194,2015
4546,Bahamas,195,2015
4547,Tonga,196,2015
4548,US Virgin Islands,197,2015
4549,Brunei Darussalam,198,2015
4550,Papua New Guinea,199,2015
4551,American Samoa,200,2015
4552,Andorra,201,2015
4553,British Virgin Islands,202,2015
4554,Somalia,204,2015
4555,Cayman Islands,205,2015
4556,Djibouti,206,2015
4557,Anguilla,208,2015
4558,Bhutan,209,2015
4559,France,8,2015
4560,South Africa,56,2015
4561,Australia,63,2015
4562,Armenia,74,2015
4563,Iraq,94,2015
4564,Jordan,97,2015
4565,Kenya,116,2015
4566,Liechtenstein,130,2015
4567,Tajikistan,137,2015
4568,Madagascar,148,2015
4569,Malta,149,2015
4570,Guam,162,2015
4571,Comoros,174,2015
4572,Bermuda,180,2015
4573,Timor-Leste,187,2015
4574,New Zealand,134,2015
4575,San Marino,181,2015
4576,South Sudan,193,2015
4577,American Samoa,203,2015
4578,Djibouti,207,2015
4579,Belgium,1,2016
4580,Argentina,2,2016
4581,Spain,3,2016
4582,Germany,4,2016
4583,Chile,5,2016
4584,Brazil,6,2016
4585,Portugal,7,2016
4586,Colombia,8,2016
4587,England,9,2016
4588,Austria,10,2016
4589,Uruguay,11,2016
4590,Switzerland,12,2016
4591,Ecuador,13,2016
4592,Netherlands,14,2016
4593,Italy,15,2016
4594,Romania,16,2016
4595,Wales,17,2016
4596,Croatia,18,2016
4597,Côte d'Ivoire,19,2016
4598,Hungary,20,2016
4599,Turkey,21,2016
4600,Bosnia and Herzegovina,22,2016
4601,Mexico,23,2016
4602,Russia,24,2016
4603,France,25,2016
4604,Slovakia,26,2016
4605,Algeria,28,2016
4606,Ukraine,29,2016
4607,Northern Ireland,30,2016
4608,Republic of Ireland,31,2016
4609,USA,32,2016
4610,Ghana,33,2016
4611,Sweden,34,2016
4612,Poland,35,2016
4613,Iceland,36,2016
4614,Costa Rica,37,2016
4615,Albania,38,2016
4616,Cape Verde Islands,39,2016
4617,Tunisia,40,2016
4618,Greece,41,2016
4619,Denmark,42,2016
4620,IR Iran,43,2016
4621,Finland,44,2016
4622,Senegal,45,2016
4623,Paraguay,46,2016
4624,Peru,47,2016
4625,Congo,48,2016
4626,Guinea,49,2016
4627,Trinidad and Tobago,50,2016
4628,Korea Republic,51,2016
4629,Scotland,52,2016
4630,Japan,53,2016
4631,Norway,54,2016
4632,Jamaica,55,2016
4633,Cameroon,57,2016
4634,Egypt,58,2016
4635,Australia,59,2016
4636,Congo DR,60,2016
4637,Slovenia,61,2016
4638,Uganda,62,2016
4639,Mali,63,2016
4640,United Arab Emirates,64,2016
4641,Panama,65,2016
4642,Nigeria,66,2016
4643,Zambia,67,2016
4644,Belarus,68,2016
4645,Equatorial Guinea,69,2016
4646,Bolivia,70,2016
4647,Israel,71,2016
4648,Bulgaria,72,2016
4649,Uzbekistan,73,2016
4650,South Africa,74,2016
4651,Saudi Arabia,75,2016
4652,Morocco,76,2016
4653,Gabon,77,2016
4654,Benin,78,2016
4655,Haiti,79,2016
4656,Cyprus,80,2016
4657,Libya,81,2016
4658,China PR,82,2016
4659,Venezuela,83,2016
4660,Qatar,84,2016
4661,Montenegro,85,2016
4662,Jordan,86,2016
4663,Iraq,87,2016
4664,Canada,88,2016
4665,Burkina Faso,89,2016
4666,Estonia,90,2016
4667,Rwanda,91,2016
4668,Antigua and Barbuda,92,2016
4669,Guatemala,93,2016
4670,Botswana,95,2016
4671,Faroe Islands,96,2016
4672,Honduras,98,2016
4673,El Salvador,99,2016
4674,Kenya,101,2016
4675,Latvia,102,2016
4676,Niger,103,2016
4677,Angola,105,2016
4678,Malawi,106,2016
4679,Kyrgyz Republic,107,2016
4680,Zimbabwe,108,2016
4681,Mozambique,109,2016
4682,Burundi,110,2016
4683,Central African Republic,111,2016
4684,Korea DPR,113,2016
4685,Aruba,115,2016
4686,Azerbaijan,116,2016
4687,Turkmenistan,117,2016
4688,Ethiopia,118,2016
4689,St Kitts and Nevis,119,2016
4690,Georgia,120,2016
4691,Armenia,121,2016
4692,Syria,125,2016
4693,Tanzania,126,2016
4694,Lithuania,127,2016
4695,Belize,128,2016
4696,Madagascar,129,2016
4697,Sudan,130,2016
4698,Palestine,131,2016
4699,Kazakhstan,132,2016
4700,Swaziland,133,2016
4701,Philippines,135,2016
4702,Cuba,136,2016
4703,FYR Macedonia,138,2016
4704,South Sudan,139,2016
4705,Lebanon,140,2016
4706,Kuwait,141,2016
4707,Luxembourg,142,2016
4708,St Vincent and the Grenadines,143,2016
4709,St Lucia,144,2016
4710,Barbados,145,2016
4711,Vietnam,146,2016
4712,Guinea-Bissau,147,2016
4713,Singapore,148,2016
4714,Curaçao,150,2016
4715,Lesotho,152,2016
4716,Afghanistan,153,2016
4717,Moldova,154,2016
4718,São Tomé e Príncipe,155,2016
4719,Guam,156,2016
4720,Maldives,157,2016
4721,Myanmar,158,2016
4722,Bermuda,159,2016
4723,Dominican Republic,160,2016
4724,Guyana,161,2016
4725,Malta,162,2016
4726,India,163,2016
4727,Gambia,165,2016
4728,American Samoa,167,2016
4729,Timor-Leste,170,2016
4730,Malaysia,171,2016
4731,Mauritius,172,2016
4732,Comoros,174,2016
4733,Yemen,175,2016
4734,Dominica,176,2016
4735,US Virgin Islands,177,2016
4736,Bangladesh,179,2016
4737,Indonesia,180,2016
4738,Cambodia,181,2016
4739,Chinese Taipei,182,2016
4740,Brunei Darussalam,184,2016
4741,Pakistan,185,2016
4742,Fiji,186,2016
4743,Montserrat,187,2016
4744,Sri Lanka,188,2016
4745,Suriname,189,2016
4746,Seychelles,190,2016
4747,Bhutan,192,2016
4748,Vanuatu,193,2016
4749,Macau,194,2016
4750,Cayman Islands,195,2016
4751,Nepal,196,2016
4752,Turks and Caicos Islands,197,2016
4753,San Marino,198,2016
4754,British Virgin Islands,199,2016
4755,Solomon Islands,200,2016
4756,Mongolia,201,2016
4757,Papua New Guinea,203,2016
4758,Anguilla,204,2016
4759,Ukraine,27,2016
4760,Faroe Islands,94,2016
4761,Oman,97,2016
4762,Latvia,100,2016
4763,Malawi,104,2016
4764,Central African Republic,112,2016
4765,Turkmenistan,114,2016
4766,Armenia,123,2016
4767,Ethiopia,124,2016
4768,Namibia,134,2016
4769,Hong Kong,137,2016
4770,US Virgin Islands,178,2016
4771,Cambodia,183,2016
4772,Seychelles,191,2016
4773,Japan,56,2016
4774,Georgia,122,2016
4775,New Zealand,149,2016
4776,Curaçao,151,2016
4777,Gambia,164,2016
4778,Malaysia,166,2016
4779,Comoros,173,2016
4780,Mongolia,202,2016
4781,Dominica,168,2016
4782,Bermuda,169,2016
4783,Anguilla,205,2016
4784,Argentina,1,2017
4785,Brazil,2,2017
4786,Germany,3,2017
4787,Chile,4,2017
4788,Belgium,5,2017
4789,Colombia,6,2017
4790,France,7,2017
4791,Portugal,8,2017
4792,Uruguay,9,2017
4793,Spain,10,2017
4794,Switzerland,11,2017
4795,Wales,12,2017
4796,England,13,2017
4797,Croatia,14,2017
4798,Poland,15,2017
4799,Italy,16,2017
4800,Costa Rica,17,2017
4801,Mexico,18,2017
4802,Peru,19,2017
4803,Ecuador,20,2017
4804,Iceland,21,2017
4805,Netherlands,22,2017
4806,Republic of Ireland,23,2017
4807,Turkey,24,2017
4808,Slovakia,25,2017
4809,Hungary,26,2017
4810,Bosnia and Herzegovina,27,2017
4811,USA,28,2017
4812,IR Iran,29,2017
4813,Ukraine,30,2017
4814,Austria,31,2017
4815,Northern Ireland,32,2017
4816,Senegal,33,2017
4817,Côte d'Ivoire,34,2017
4818,Egypt,35,2017
4819,Tunisia,36,2017
4820,Korea Republic,37,2017
4821,Romania,38,2017
4822,Algeria,39,2017
4823,Paraguay,40,2017
4824,Sweden,41,2017
4825,Greece,42,2017
4826,Czech Republic,43,2017
4827,Australia,44,2017
4828,Serbia,45,2017
4829,Japan,46,2017
4830,Denmark,47,2017
4831,Saudi Arabia,48,2017
4832,Congo DR,49,2017
4833,Nigeria,50,2017
4834,Albania,51,2017
4835,Slovenia,52,2017
4836,Burkina Faso,53,2017
4837,Ghana,54,2017
4838,Israel,55,2017
4839,Russia,56,2017
4840,Morocco,57,2017
4841,Panama,58,2017
4842,Venezuela,59,2017
4843,South Africa,60,2017
4844,Uzbekistan,61,2017
4845,Cameroon,62,2017
4846,Montenegro,63,2017
4847,United Arab Emirates,64,2017
4848,Benin,66,2017
4849,Scotland,67,2017
4850,Guinea-Bissau,68,2017
4851,Haiti,69,2017
4852,Guinea,70,2017
4853,Congo,71,2017
4854,Bulgaria,72,2017
4855,Uganda,73,2017
4856,Belarus,74,2017
4857,Honduras,75,2017
4858,Jamaica,77,2017
4859,Guatemala,78,2017
4860,Cape Verde Islands,79,2017
4861,St Kitts and Nevis,80,2017
4862,China PR,81,2017
4863,Faroe Islands,82,2017
4864,Trinidad and Tobago,83,2017
4865,Norway,84,2017
4866,Qatar,85,2017
4867,Armenia,86,2017
4868,Kenya,87,2017
4869,Zambia,88,2017
4870,Libya,89,2017
4871,Togo,90,2017
4872,Antigua and Barbuda,92,2017
4873,Rwanda,93,2017
4874,Bolivia,95,2017
4875,Sierra Leone,96,2017
4876,Kazakhstan,98,2017
4877,Swaziland,99,2017
4878,Namibia,100,2017
4879,Liberia,101,2017
4880,Malawi,102,2017
4881,Zimbabwe,103,2017
4882,Central African Republic,104,2017
4883,Lithuania,105,2017
4884,Mozambique,106,2017
4885,Jordan,107,2017
4886,Gabon,108,2017
4887,New Zealand,109,2017
4888,Latvia,110,2017
4889,Nicaragua,111,2017
4890,Ethiopia,112,2017
4891,Mauritania,113,2017
4892,Equatorial Guinea,115,2017
4893,Cyprus,116,2017
4894,Estonia,117,2017
4895,Oman,118,2017
4896,Iraq,119,2017
4897,Canada,120,2017
4898,Georgia,121,2017
4899,Philippines,122,2017
4900,Bahrain,123,2017
4901,Kyrgyz Republic,124,2017
4902,Korea DPR,125,2017
4903,Thailand,126,2017
4904,Niger,127,2017
4905,Suriname,128,2017
4906,India,129,2017
4907,Dominican Republic,130,2017
4908,Palestine,131,2017
4909,Tajikistan,132,2017
4910,Luxembourg,133,2017
4911,Guyana,134,2017
4912,Madagascar,135,2017
4913,Vietnam,136,2017
4914,Sudan,137,2017
4915,El Salvador,138,2017
4916,Burundi,139,2017
4917,Hong Kong,140,2017
4918,Comoros,141,2017
4919,Lesotho,142,2017
4920,Turkmenistan,143,2017
4921,Angola,144,2017
4922,Maldives,145,2017
4923,Mauritius,147,2017
4924,Lebanon,148,2017
4925,Yemen,149,2017
4926,Chad,151,2017
4927,São Tomé e Príncipe,153,2017
4928,Cuba,154,2017
4929,Barbados,155,2017
4930,Tanzania,156,2017
4931,Chinese Taipei,157,2017
4932,Grenada,158,2017
4933,Myanmar,159,2017
4934,Aruba,160,2017
4935,Malaysia,161,2017
4936,FYR Macedonia,162,2017
4937,Belize,163,2017
4938,Moldova,164,2017
4939,Singapore,165,2017
4940,Kosovo,166,2017
4941,Laos,167,2017
4942,Kuwait,168,2017
4943,Papua New Guinea,171,2017
4944,Cambodia,172,2017
4945,Indonesia,173,2017
4946,Dominica,174,2017
4947,Nepal,175,2017
4948,Bhutan,176,2017
4949,Gambia,177,2017
4950,St Lucia,179,2017
4951,Fiji,180,2017
4952,Guam,182,2017
4953,Malta,183,2017
4954,Macau,184,2017
4955,Seychelles,185,2017
4956,Bermuda,186,2017
4957,Liechtenstein,188,2017
4958,Brunei Darussalam,189,2017
4959,Bangladesh,190,2017
4960,Timor-Leste,191,2017
4961,US Virgin Islands,195,2017
4962,Sri Lanka,196,2017
4963,Pakistan,197,2017
4964,Mongolia,198,2017
4965,Montserrat,199,2017
4966,Cayman Islands,200,2017
4967,Turks and Caicos Islands,201,2017
4968,San Marino,202,2017
4969,Andorra,203,2017
4970,British Virgin Islands,204,2017
4971,Anguilla,205,2017
4972,Honduras,65,2017
4973,Congo,76,2017
4974,Zambia,91,2017
4975,Sierra Leone,94,2017
4976,Finland,97,2017
4977,El Salvador,114,2017
4978,Lebanon,146,2017
4979,New Caledonia,169,2017
4980,Gambia,178,2017
4981,Fiji,181,2017
4982,Bermuda,187,2017
4983,Timor-Leste,194,2017
4984,Chad,150,2017
4985,Belize,152,2017
4986,Nepal,170,2017
4987,Bangladesh,193,2017
4988,Anguilla,206,2017
4989,Bangladesh,192,2017
4990,Germany,1,2018
4991,Brazil,2,2018
4992,Portugal,3,2018
4993,Argentina,4,2018
4994,Belgium,5,2018
4995,Spain,6,2018
4996,Poland,7,2018
4997,Switzerland,8,2018
4998,France,9,2018
4999,Chile,10,2018
5000,Peru,11,2018
5001,Denmark,12,2018
5002,Colombia,13,2018
5003,Italy,14,2018
5004,Croatia,15,2018
5005,England,16,2018
5006,Mexico,17,2018
5007,Sweden,18,2018
5008,Wales,19,2018
5009,Iceland,20,2018
5010,Netherlands,21,2018
5011,Uruguay,22,2018
5012,Tunisia,23,2018
5013,Senegal,24,2018
5014,USA,25,2018
5015,Costa Rica,27,2018
5016,Slovakia,28,2018
5017,Austria,29,2018
5018,Egypt,30,2018
5019,Paraguay,31,2018
5020,Republic of Ireland,32,2018
5021,IR Iran,34,2018
5022,Ukraine,35,2018
5023,Australia,36,2018
5024,Serbia,37,2018
5025,Bosnia and Herzegovina,38,2018
5026,Morocco,39,2018
5027,Romania,40,2018
5028,Turkey,41,2018
5029,Bulgaria,42,2018
5030,Congo DR,43,2018
5031,Burkina Faso,44,2018
5032,Cameroon,45,2018
5033,Montenegro,46,2018
5034,Greece,47,2018
5035,Czech Republic,48,2018
5036,Bolivia,49,2018
5037,Ghana,50,2018
5038,Nigeria,51,2018
5039,Venezuela,52,2018
5040,Panama,53,2018
5041,Hungary,54,2018
5042,Jamaica,55,2018
5043,Japan,56,2018
5044,Algeria,57,2018
5045,Norway,58,2018
5046,Korea Republic,59,2018
5047,Albania,60,2018
5048,Côte d'Ivoire,61,2018
5049,Russia,62,2018
5050,Cape Verde Islands,63,2018
5051,Slovenia,64,2018
5052,Saudi Arabia,65,2018
5053,Guinea,66,2018
5054,Honduras,67,2018
5055,Ecuador,68,2018
5056,China PR,70,2018
5057,Mali,71,2018
5058,Zambia,72,2018
5059,Uganda,73,2018
5060,Palestine,75,2018
5061,Syria,76,2018
5062,Uzbekistan,77,2018
5063,United Arab Emirates,78,2018
5064,Trinidad and Tobago,80,2018
5065,Benin,81,2018
5066,Iraq,82,2018
5067,Guinea-Bissau,83,2018
5068,Luxembourg,84,2018
5069,Haiti,87,2018
5070,Estonia,88,2018
5071,Libya,89,2018
5072,El Salvador,90,2018
5073,Cyprus,92,2018
5074,Gabon,93,2018
5075,Canada,95,2018
5076,Congo,96,2018
5077,Faroe Islands,97,2018
5078,Sierra Leone,98,2018
5079,Israel,99,2018
5080,Mauritania,100,2018
5081,Oman,101,2018
5082,India,102,2018
5083,Qatar,103,2018
5084,Georgia,104,2018
5085,Kenya,105,2018
5086,Niger,106,2018
5087,Mozambique,108,2018
5088,Madagascar,109,2018
5089,St Kitts and Nevis,110,2018
5090,Namibia,111,2018
5091,Vietnam,112,2018
5092,Jordan,113,2018
5093,Turkmenistan,114,2018
5094,Nicaragua,115,2018
5095,Kyrgyz Republic,116,2018
5096,Azerbaijan,118,2018
